"Date","A","ABT","AEP","AES","AIG","ALL","AMGN","ATI","AVP","AXP","BA","BAC","BAC2","BAX","BDK","BHI","BMY","BRK3","C","CAT","CI","CL","CMCSA","CPB","CSC","CSCO","CVX","CZR","DD","DIS","DOW","DVMT","Date.1","EL","EMC","ETR","EXC","F","FDX","GD","GE","GM","GS","HAL","HCA","HD","HIG","HON","HPQ","HSH","IBM","INTC","IP","JNJ","JPM","KHC","KO","KODK","LEHMQ","MCD","MDT","MEDI","MMM","MO","MRK","MS","MSFT","NSC","NSM.2","OMX","ORCL","PEP","PFE","PG","ROK","RSHCQ","RTN","S","SLB","SO","TGT","TWX","TXN","UIS","UPS","USB","UTX","VZ","WFC","WMB","WMT","WY","XOM","XRX"
"2001-07-01",1.817474988121,1.47155664726383,1.48734568234542,1.86835613730068,2.20531429949822,1.57349294170742,2.63638817817776,2.66975824854534,1.26498530835647,2.57236891521091,2.83001721272325,1.81959441850943,2.8163592267241,1.68762195140756,1.58798245972204,1.47913965459356,1.79340588604283,1.76660975515956,2.73959371100529,2.48166651572332,1.3901401262522,1.75722726044961,2.28970404657923,1.25791112230456,1.86054957678042,2.09059368699144,1.39165494847573,0,1.75312059398381,2.40993131205322,1.75318624490397,1.57349294170742,1.21538525679429,1.40065200018551,2.43577176833783,1.51335447378635,1.45401335551459,1.93398218569707,2.1978533077011,1.5652297578922,3.10484743556888,0,2.08144545727517,1.6232149417543,0,1.46742522238631,1.95493514924588,3.54722317780059,2.06266821302956,1.48179636200437,2.53380971679051,1.98129714738538,2.27167769710126,1.5619409544951,3.13458786484732,0,1.69525373939891,0,2.38211933250163,1.8486803663132,2.47176706413913,1.69483205843009,1.82925981057444,2.00198983865507,1.5180518649846,2.38447932661358,2.99145431065121,1.58851158698992,1.54674691325637,1.97895418789153,2.29892419636686,1.77115380770771,1.96182938459526,1.43919950713435,2.16157424416932,1.63096283347586,1.48204709576936,0,1.46354887903294,1.62285660792384,1.68959722171489,2.36481479661117,1.72698893324421,2.27167231873214,2.59343515883268,2.15464878072883,0,1.79156342145651,2.42937760130771,2.24890416297604,2.18263406794597,2.01833516308839,1.75857898420271,2.05888621587067
"2001-08-01",1.67655334481499,1.78010046708882,1.56965063489169,1.77674609615164,2.73493491319627,1.8519946713253,3.10263378335694,2.67993932490321,1.40923643526446,2.62024028412907,3.40375108409381,1.87481052975551,2.58635051804901,1.88971933968686,1.84206402165135,1.4765815242364,2.37695675695562,1.87530769704959,2.6790962667749,3.20590176719107,1.70943250304071,2.02372469091373,2.41287629091171,1.28182993009206,2.03120326312249,1.95914984369804,1.39414502835184,0,2.02486730120961,3.10447336598569,2.47202847776892,1.8519946713253,1.22042755310637,1.61062582853977,2.56657620979787,1.62736553882877,1.79291430734007,1.79653003189137,2.46273218807143,1.90039578706575,3.6354561589173,0,1.92140810228994,1.53829154284163,0,1.76007834636645,2.35415482998355,2.48749089641834,2.21041892825411,1.57713615873086,2.52279502139063,1.9046647866595,2.7027900330988,1.63172721018883,3.08854483104878,0,1.88967235309874,0,2.50610279664903,1.96585988175282,2.49917993153251,2.00451034927198,1.92511595842932,2.34102157502423,1.57890676106338,2.45052966073689,2.8765568816545,1.56948149045161,1.56346419287434,2.84211237070444,2.30457181019601,2.10760356804838,1.8791855894533,1.479462083119,2.12186414530537,1.49059493031921,1.40725548273222,0,1.65002950095533,2.02885208557161,1.54689751584974,2.6264594004326,1.65207649439718,2.81473275987295,2.60673975167497,2.47455611225759,0,1.76435831847909,2.74173737989617,2.49688757289143,2.38755882509084,2.33826632018161,2.30054529950779,2.30775705782512
"2001-09-01",1.73194503402394,1.9765897677585,1.61870962441107,1.88585363227759,3.43394941033622,1.67529370079357,2.73513631483683,2.42886330855292,1.41516606963687,2.62220415989917,3.18100797492904,2.1691417165909,2.58004190612622,1.91788661420193,2.05287211817714,1.51337043861952,2.30227545460656,1.98268449263844,2.98200947094161,2.90192083805151,2.05144192792344,1.86323647290997,2.41234229127225,1.40382509861194,2.22149444472552,2.37800288464191,1.41815708471538,0,2.33740481219863,2.74423818117241,2.93609346658656,1.67529370079357,1.51689329436191,1.6202140986529,2.40078342068273,1.49427288738765,1.95401068136621,1.93842922169719,2.4378335472338,2.32440815433818,3.93284672745448,0,2.14025686145647,1.55910881077599,0,2.01364402657549,2.2983451249382,2.711314148177,2.35259995229696,1.4474020827454,2.60763076926333,2.11307012697215,3.12577012039324,1.65442324932379,3.03713823284378,0,2.00528227562861,0,2.91193668164726,2.0988551117035,2.41579981318854,2.07596700516836,1.93989455567137,2.1450395806596,1.62423624974092,2.57509806756381,3.00206956394845,1.83783018137794,1.76921679419041,2.79969924510137,2.85670936928982,1.84040216322023,1.8894284068891,1.51268652588803,2.25838885044637,1.77732732331505,1.47254651620147,0,1.73964272648094,1.98189648255736,1.64850254432298,2.42652546261726,1.8343667567989,2.72841709246053,2.85307060583157,2.4753763279145,0,1.78030300559802,2.66562147815747,2.45626788106006,2.92135317169213,2.554617594146,2.13779279208784,2.49487204730395
"2001-10-01",1.76416456879136,1.84285191792587,1.83960551690065,1.72344028387778,2.54554531012423,1.51040251086024,2.01800000771327,2.11788048682807,1.5760895090829,2.14088017531329,1.69760735749907,2.15489886473381,2.06645373508263,2.01728718708185,1.86107502239976,1.59752324465282,1.98109478685262,1.91691947120501,3.00751255279347,2.77520444594711,1.80367126963834,1.63602313078492,2.05931175622641,1.51793081318203,2.27570943474416,2.46829378167556,1.5426337313985,0,1.81932071124126,1.91012541190652,1.81892150980762,1.51040251086024,1.44305164582676,1.75911560769825,2.59736267305776,1.78518641181224,2.19271688848624,1.68354685320276,2.23459990369521,2.03980876805505,2.94379781823943,0,1.75687694647418,1.69953583834278,0,1.72269574431533,2.05987682655318,2.0964512619905,2.3668990123174,1.44050339200099,2.39689219591164,2.15383687536356,2.09160209665188,1.62003535475471,2.3669765805446,0,1.80143900373216,0,2.23038332234543,1.96065030551067,1.82728207935347,2.31788419329481,1.83195856884884,1.61480358510697,1.42481415858127,2.24254864857408,1.96701423883246,1.46518861269039,1.95965771195776,2.08032816123523,3.56426979002682,1.84572849109388,1.51857236195954,1.49132910319059,1.96042453072267,1.96087953881611,1.38669245524967,0,1.99880756613095,2.27258352545638,1.7492094619518,1.90993147838921,2.141351860389,2.70448922813525,2.53946590937356,1.58169275726861,0,1.57851578390022,1.65039380125896,2.71312214444335,2.01784094246688,1.85324529701018,1.84660087912245,2.24040317287421
"2001-11-01",1.82817369691741,1.85210347450103,1.82099178119815,1.7595031935296,2.40404098959193,1.59535232719734,2.86692148945353,2.97391102220129,1.84001571446649,3.91408557574365,4.97617030586425,2.72746266182574,6.55391547286882,1.42673896235302,3.53647210409719,1.44310292126196,1.76667222312972,3.05056996865017,6.86914637511782,3.97452112201658,2.47130114935501,1.75087750222506,1.48594606004106,1.57743538735285,2.10629353978807,1.76969120195872,1.83941164450395,0,4.66638131099789,5.09132113699962,4.66578791023836,1.59535232719734,2.13322348279776,1.66805549138882,1.8187349093314,1.57365681643577,2.075290384595,3.71815491373478,1.88586363531919,2.64243802950333,6.57966987234413,0,3.36003696731241,2.11501505596483,0,5.50732291180914,2.75243023284666,3.52434737612342,3.20298880153916,1.94055717544815,2.06717410032507,4.13818773838638,4.49912609527154,1.90293045532968,2.77614815257282,0,1.95157560328199,0,4.41129453573566,1.84216487085924,1.87746718682148,1.49717153495123,4.37282998270601,1.36081493577885,1.56020094341106,4.38726960185813,3.75132806731303,2.82806959195943,2.62666410844827,5.20519283523242,1.87798681645589,1.60868459310551,1.61882631986265,1.68692319304021,2.50224584621365,2.14343597800839,1.88079300835569,0,2.05961907444155,2.08084259864699,2.7648485681015,2.70223348937795,2.21217660871524,2.05326481619804,2.83881015525167,2.19556203700666,0,1.48041219876312,1.87491676473324,1.8280453846044,2.65727580046209,4.44934345384078,2.47605471628976,1.47435062798723
"2001-12-01",1.58581849264454,1.77848799615117,1.59168759748078,1.77128134775501,1.91519512683129,1.50532738361465,2.21749455080382,2.87072111046582,1.7013536638801,4.50003511812092,4.84697998104448,2.33914225939,5.52976927429241,1.46972024314025,3.52571558290756,1.42379896028577,1.72179983005414,3.04843518850569,5.43652966376526,3.93284898473664,2.31377161304454,1.90302639967774,1.61197264693126,1.52604747868715,2.03630751135064,1.68541770737599,1.59916494624949,0,4.59533078103477,4.93824099735097,4.59474364972997,1.50532738361465,1.3236471553523,1.58071945668325,1.66534571419764,1.45530775145876,1.78933884568235,3.87284954081554,1.9098323107308,2.13906915610229,9.73115034433832,0,3.74664813642795,1.89975214428072,0,5.68344404816775,2.7780666177911,3.29176526825781,3.14024895647211,1.82207624571512,2.2214157992061,3.44259830002548,4.51666081947488,1.98754616252961,2.7331549623589,0,1.75932557900846,0,4.52659853709057,1.83082048988245,2.22168927046427,1.6251328692857,4.95581023537619,1.50381309129415,1.46775151711854,4.57526910883379,3.39304003503667,3.25741599159642,2.84768224786026,5.56686494922151,1.92749006249803,1.69427479992668,1.49003549509821,1.73106105342946,2.43577579906874,2.4112440601825,1.74121628538987,0,1.87669167577323,1.65366519580154,2.51246248521979,2.72630977252421,2.1038218384623,1.87901807959392,2.34462845796441,2.01784724081986,0,1.47426771721177,1.84504591703051,1.75108894127716,2.87953548965635,5.00916547543616,2.10966771669266,1.52322272977692
"2002-01-01",1.72933399102512,2.25950320831151,1.60494802972689,1.75223543627929,1.92038334480266,1.50417375132433,2.25044437248295,3.11940191660004,1.67705957608521,5.33566341496493,5.71870668852638,2.24522421069616,7.48350247826933,1.52883324194195,3.49653031143445,1.60722591531632,1.62211723734602,3.07826407635613,5.95610660351067,4.09745246621313,1.94657637266264,2.00829682718532,1.70720759955571,1.64061485696979,2.09157239140013,1.80316278667054,1.63069080492533,0,3.2844762408933,4.67245225414257,3.28397114525422,1.50417375132433,1.20712085396253,1.66210905848821,1.61588973978191,1.44234539804309,1.81010540398359,6.44705742850256,2.19985179666598,2.02302038139522,12.7953258988358,0,5.55226568247165,2.04427192248926,0,5.65433869411804,2.5292665057018,4.69331035972276,2.27767120507196,1.76418850919657,2.36031963778672,4.79956873199393,6.42566577262569,2.26437552098036,3.15232980208419,0,1.94329595906379,0,7.88936512137438,2.0871984153397,2.29580903134193,1.50335874728734,6.14134174473822,1.55348539030099,1.59469949849487,5.0935972999924,3.61881488508972,3.11910517038028,2.82277230113529,5.92816672309011,1.90438376864323,1.83175695049479,1.6345443420226,2.01428795584088,3.10461540553253,2.47216499697183,2.04376415069414,0,1.80335128870213,1.5604981487217,2.91047648399025,2.96693308286378,2.29966119558557,1.83954103742631,2.54599443874651,1.68175908893795,0,1.430291113801,1.98202989216321,1.87088605846821,3.2170409683053,7.75147677275898,2.0030637993428,1.48176088471809
"2002-02-01",1.55701238066544,1.88562176261714,1.72065807970038,1.83469170362947,2.07127643539239,1.63687995227802,2.37352100528493,3.44704846207785,1.70853576215551,4.87851169310506,5.17313078354734,2.21302785405454,6.90485702821728,1.60120131470914,3.23790535281328,1.72265510353138,1.67309146972757,4.52918729338712,6.43581610373672,5.35681952661558,1.91703562953813,2.31627509254279,1.64348402972064,1.61648228034162,2.12344087500952,1.91022144518085,1.71756891123542,0,3.45001462266983,6.98732257595476,3.0473895528951,1.63687995227802,1.16568845872933,1.58391467289605,1.79402057079522,1.49509979229018,1.72756665336436,4.53746976909515,2.10828583063426,2.00109282709952,7.92908730100072,0,4.40935715158573,1.79258070815859,0,4.97177620871253,2.70860661044459,4.14023051113104,2.53184539194489,1.74854520142451,2.64746479275893,4.23052004253386,4.80701634841191,2.308999807186,3.18855140648839,0,2.18121853455228,0,4.97705665690878,1.89674444551021,2.91780370551361,1.46849338365682,5.87082876970512,1.58613496229761,1.52490269610732,5.43612648820977,4.34658130024125,2.99169361231056,2.95485849071698,4.60703991234149,2.05158990857599,2.07407928020283,1.80516049768259,2.26631909975632,3.22703054613247,3.08152563509042,1.94136767007431,0,2.00952227798114,1.5642976972274,3.02969811158156,4.247386665396,2.37965180028287,2.19071693759464,2.42062120901406,1.70380961513136,0,1.40995762478688,2.07766033420066,1.65725892757017,3.7892588555912,5.11625182661901,2.04631687281695,1.56609337745948
"2002-03-01",1.52204397554458,1.85303866991986,1.61968461057096,1.65554599032756,2.39321120193465,1.63848725573396,2.06585472749933,3.72376628052492,1.59711453410916,7.01536495814859,6.38779841130291,2.36021649391779,8.61687368832641,1.53646726881097,4.61675799324801,1.78384415252534,1.62060331863407,4.65739146761229,4.53659141192185,5.72775250207663,1.99126528169961,2.43708980881282,1.54436035240379,1.76695032492639,2.40794549376207,1.77358782637376,1.91343983764811,0,2.36851790298331,7.30675730796314,2.36959844798847,1.63848725573396,1.63527222094939,1.66301909277853,1.91715206016695,1.33333849310086,1.46086627195393,6.3016659395062,2.09644244725149,2.11254677116481,7.08410012386748,0,6.32527052013337,1.54481713091523,0,4.45859066052139,2.88326971557444,4.97854147025358,2.53687069368415,1.65477587691427,2.41002018942867,4.05217251587932,7.22696245895386,2.36263355703459,3.14793885041638,0,2.37857175189142,0,8.6241190857999,1.76810066827382,2.94121833227648,1.57080913639612,5.3726525462364,1.61535827149463,1.48144859300884,6.40865594380944,4.24952508835559,3.26358358062803,2.94527056384799,5.94263778953169,1.74455518225317,2.18792257307618,1.73755722680612,2.26023528993806,3.1240722406301,2.86204408179246,1.94390161736133,0,1.78680664394295,1.40863089963683,3.49242979184748,7.42960314137892,2.18179566678268,2.02767627295295,2.6164503397588,1.93294222393045,0,1.54764423211531,2.39044247493283,1.84545421099205,4.36948100565366,8.04889736200849,2.3255786331975,1.54839850110975
"2002-04-01",1.74457333730555,1.41324613510444,1.52542458480043,2.10161879179298,2.52063816739502,1.57991836441705,1.84392560965036,2.60435682018211,1.44882880311961,2.77765091676061,2.56864102160713,2.37003322137154,3.47827314795231,1.6248900679513,2.30563419750138,1.44681734493599,1.40753239006901,1.71536355446926,4.19866122920009,2.18598956535205,1.61224419726211,1.61097772181129,1.77864074265783,1.97835578715101,2.29121719231208,2.01794758302234,1.776187543175,0,1.44415110039642,2.28979574548899,1.44397726052541,1.57991836441705,1.42646419274787,1.84399855954678,2.16931211458083,1.22161135351771,1.34792585051065,1.39337345102347,1.6162004060742,1.77974678616928,3.43618760633269,0,2.53323395892389,1.32183247533075,0,1.65802501027141,1.77139369303192,2.10615911159245,2.44622827096928,1.17697972301942,2.52382555915374,1.98631630873579,2.09088791166628,1.68487168555656,3.18546746833545,0,1.95606443108962,0,2.56243637984657,1.69718841027151,2.05376192988946,1.43863163093683,3.18851738984451,1.3821501658715,1.36230057803189,2.77286542931854,2.0766110509215,1.90825993905527,2.08305461773501,1.74744280785642,1.85969157034932,1.81338688582554,1.75156909913809,2.43990229103044,2.06423512558904,2.92567676223981,1.75143247952839,0,1.54526215367538,1.33677049692365,1.62237451332519,2.39943590662029,2.07385801683685,1.76995486245811,1.48835325403187,1.94211082965597,0,1.72536267732927,2.41277580217266,2.90184807554711,1.90301658373891,2.22091155162416,1.71565605610843,1.41858333683538
